ID,Location,Family_raw,family,sub_family
P53986,Cell.membrane,major facilitator superfamily. Monocarboxylate porter (TC 2.A.1.13) family,major facilitator superfamily, Monocarboxylate porter (TC 2.A.1.13) family
O88917,Cell.membrane,G-protein coupled receptor 2 family. Adhesion G-protein coupled receptor (ADGR) subfamily,G-protein coupled receptor 2 family, Adhesion G-protein coupled receptor (ADGR) subfamily
Q06451,Cell.membrane,major facilitator superfamily. DHA1 family. Polyamines/proton antiporter (TC 2.A.1.2.16) subfamily,major facilitator superfamily, DHA1 family. Polyamines/proton antiporter (TC 2.A.1.2.16) subfamily
O88713,Cell.membrane,,,
C0LGL9,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q91ZE5,Cell.membrane,G-protein coupled receptor 2 family. Adhesion G-protein coupled receptor (ADGR) subfamily,G-protein coupled receptor 2 family, Adhesion G-protein coupled receptor (ADGR) subfamily
Q8K3P1,Cell.membrane,P2X receptor family,P2X receptor family,
Q9FKP4,Cell.membrane,TRAFAC class myosin-kinesin ATPase superfamily. Kinesin family. KIN-14 subfamily,TRAFAC class myosin-kinesin ATPase superfamily, Kinesin family. KIN-14 subfamily
C0LGD7,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O44616,Cell.membrane,major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family,major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family
Q8SWR3,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q6AWJ9,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. Insulin receptor subfamily,protein kinase superfamily, Tyr protein kinase family. Insulin receptor subfamily
Q3EB59,Cell.membrane,Casparian strip membrane proteins (CASP) family,Casparian strip membrane proteins (CASP) family,
P42866,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P08220,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRB1 sub-subfamily,ligand-gated ion channel (TC 1,A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRB1 sub-subfamily
Q7M730,Cell.membrane,sodium channel auxiliary subunit SCN4B (TC 8.A.17) family,sodium channel auxiliary subunit SCN4B (TC 8.A.17) family,
Q8VZG8,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
B1B212,Cell.membrane,NKG2D ligand family,NKG2D ligand family,
O81775,Cell.membrane,GLUTAMINE DUMPER 1 (TC 9.B.60) family,GLUTAMINE DUMPER 1 (TC 9.B.60) family,
Q99N50-11,Cell.membrane,,,
Q9Y6J6,Cell.membrane,potassium channel KCNE family,potassium channel KCNE family,
Q9NZD1,Cell.membrane,G-protein coupled receptor 3 family,G-protein coupled receptor 3 family,
P10040,Cell.membrane,Crumbs protein family,Crumbs protein family,
P22460,Cell.membrane,potassium channel family. A (Shaker) (TC 1.A.1.2) subfamily. Kv1.5/KCNA5 sub-subfamily,potassium channel family, A (Shaker) (TC 1.A.1.2) subfamily. Kv1.5/KCNA5 sub-subfamily
Q80T22,Cell.membrane,major facilitator superfamily,major facilitator superfamily,
P97438-2,Cell.membrane,,,
Q9V5N8,Cell.membrane,G-protein coupled receptor 2 family,G-protein coupled receptor 2 family,
Q9R1N9,Cell.membrane,,,
P16234,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. CSF-1/PDGF receptor subfamily,protein kinase superfamily, Tyr protein kinase family. CSF-1/PDGF receptor subfamily
P37023,Cell.membrane,protein kinase superfamily. TKL Ser/Thr protein kinase family. TGFB receptor subfamily,protein kinase superfamily, TKL Ser/Thr protein kinase family. TGFB receptor subfamily
O04714,Cell.membrane,G-protein coupled receptor 2 family,G-protein coupled receptor 2 family,
Q75HB1,Cell.membrane,ZIP transporter (TC 2.A.5) family,ZIP transporter (TC 2.A.5) family,
P30606,Cell.membrane,major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family,major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family
D2XNR1,Cell.membrane,band 7/mec-2 family. Flotillin subfamily,band 7/mec-2 family, Flotillin subfamily
P23975,Cell.membrane,sodium:neurotransmitter symporter (SNF) (TC 2.A.22) family. SLC6A2 subfamily,sodium:neurotransmitter symporter (SNF) (TC 2,A.22) family. SLC6A2 subfamily
Q86UN2,Cell.membrane,Nogo receptor family,Nogo receptor family,
Q6VV64,Cell.membrane,two pore domain potassium channel (TC 1.A.1.8) family,two pore domain potassium channel (TC 1.A.1.8) family,
Q2M3G0,Cell.membrane,ABC transporter superfamily. ABCB family. Multidrug resistance exporter (TC 3.A.1.201) subfamily,ABC transporter superfamily, ABCB family. Multidrug resistance exporter (TC 3.A.1.201) subfamily
Q13733,Cell.membrane,cation transport ATPase (P-type) (TC 3.A.3) family. Type IIC subfamily,cation transport ATPase (P-type) (TC 3,A.3) family. Type IIC subfamily
Q9LZH5,Cell.membrane,plant LTP family,plant LTP family,
Q08905,Cell.membrane,ferric reductase (FRE) family,ferric reductase (FRE) family,
Q06611,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. PIP (TC 1.A.8.11) subfamily,MIP/aquaporin (TC 1,A.8) family. PIP (TC 1.A.8.11) subfamily
Q0VGW6,Cell.membrane,SLC12A transporter family,SLC12A transporter family,
Q9XF58,Cell.membrane,MIP/aquaporin (TC 1.A.8) family. PIP (TC 1.A.8.11) subfamily,MIP/aquaporin (TC 1,A.8) family. PIP (TC 1.A.8.11) subfamily
C0LGH2,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q9BYW1,Cell.membrane,major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family. Glucose transporter subfamily,major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family. Glucose transporter subfamily
P41809,Cell.membrane,HKR1/MSB2 family,HKR1/MSB2 family,
Q8IWT1,Cell.membrane,sodium channel auxiliary subunit SCN4B (TC 8.A.17) family,sodium channel auxiliary subunit SCN4B (TC 8.A.17) family,
Q8TDN1,Cell.membrane,potassium channel family. G (TC 1.A.1.2) subfamily. Kv6.4/KCNG4 sub-subfamily,potassium channel family, G (TC 1.A.1.2) subfamily. Kv6.4/KCNG4 sub-subfamily
P04001,Cell.membrane,G-protein coupled receptor 1 family. Opsin subfamily,G-protein coupled receptor 1 family, Opsin subfamily
Q9UGH3,Cell.membrane,nucleobase:cation symporter-2 (NCS2) (TC 2.A.40) family,nucleobase:cation symporter-2 (NCS2) (TC 2.A.40) family,
Q8K299,Cell.membrane,SCARA5 family,SCARA5 family,
P15384,Cell.membrane,potassium channel family. A (Shaker) (TC 1.A.1.2) subfamily. Kv1.3/KCNA3 sub-subfamily,potassium channel family, A (Shaker) (TC 1.A.1.2) subfamily. Kv1.3/KCNA3 sub-subfamily
P54867,Cell.membrane,,,
Q9PVZ4,Cell.membrane,protein kinase superfamily. Tyr protein kinase family. Insulin receptor subfamily,protein kinase superfamily, Tyr protein kinase family. Insulin receptor subfamily
P0CC10,Cell.membrane,,,
P53955,Cell.membrane,,,
Q9JI58,Cell.membrane,NKG2D ligand family,NKG2D ligand family,
P25105,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
A1A5B4,Cell.membrane,anoctamin family,anoctamin family,
P41145,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q8IU80,Cell.membrane,peptidase S1 family,peptidase S1 family,
Q9LV48,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O00270,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q9D103,Cell.membrane,CD225/Dispanin family,CD225/Dispanin family,
Q86V24,Cell.membrane,ADIPOR family,ADIPOR family,
Q8IZP1,Cell.membrane,,,
Q9NYB5,Cell.membrane,organo anion transporter (TC 2.A.60) family,organo anion transporter (TC 2.A.60) family,
Q8IZP9,Cell.membrane,G-protein coupled receptor 2 family. Adhesion G-protein coupled receptor (ADGR) subfamily,G-protein coupled receptor 2 family, Adhesion G-protein coupled receptor (ADGR) subfamily
A8IJF8,Cell.membrane,divalent anion:Na+ symporter (DASS) superfamily. Na+/sulfate symporter (TC 2.A.47.4) family,divalent anion:Na+ symporter (DASS) superfamily, Na+/sulfate symporter (TC 2.A.47.4) family
Q9VJ83,Cell.membrane,,,
P69744,Cell.membrane,transient receptor (TC 1.A.4) family. TrpV subfamily. TRPV5 sub-subfamily,transient receptor (TC 1,A.4) family. TrpV subfamily. TRPV5 sub-subfamily
Q12691,Cell.membrane,cation transport ATPase (P-type) (TC 3.A.3) family. Type IID subfamily,cation transport ATPase (P-type) (TC 3,A.3) family. Type IID subfamily
Q8GXN2,Cell.membrane,major facilitator superfamily. Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family,major facilitator superfamily, Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family
Q9JHL0,Cell.membrane,,,
Q9SKB2,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
P92949,Cell.membrane,ferric reductase (FRE) family,ferric reductase (FRE) family,
O88667,Cell.membrane,small GTPase superfamily. RGK family,small GTPase superfamily, RGK family
Q9GZC8,Cell.membrane,SID1 family,SID1 family,
P30939,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q8R4F1,Cell.membrane,,,
Q8VZQ5,Cell.membrane,nucleobase:cation symporter-2 (NCS2) (TC 2.A.40) family,nucleobase:cation symporter-2 (NCS2) (TC 2.A.40) family,
C0HJJ0,Cell.membrane,FXYD family,FXYD family,
P41930,Cell.membrane,tellurite-resistance/dicarboxylate transporter (TDT) family,tellurite-resistance/dicarboxylate transporter (TDT) family,
Q9JIL4,Cell.membrane,NHER family,NHER family,
P82251,Cell.membrane,amino acid-polyamine-organocation (APC) superfamily,amino acid-polyamine-organocation (APC) superfamily,
P82252,Cell.membrane,amino acid-polyamine-organocation (APC) superfamily,amino acid-polyamine-organocation (APC) superfamily,
O88689,Cell.membrane,,,
P52803,Cell.membrane,ephrin family,ephrin family,
P31390,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q93VD3,Cell.membrane,protein kinase superfamily. CAMK Ser/Thr protein kinase family. SNF1 subfamily,protein kinase superfamily, CAMK Ser/Thr protein kinase family. SNF1 subfamily
Q9Z1A5,Cell.membrane,ubiquitin-activating E1 family. ULA1 subfamily,ubiquitin-activating E1 family, ULA1 subfamily
Q9LTB8,Cell.membrane,calcineurin regulatory subunit family,calcineurin regulatory subunit family,
Q9Y2T6,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q8L7S6,Cell.membrane,glycosyl hydrolase 20 family,glycosyl hydrolase 20 family,
Q84JQ4,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O49545,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q8IWB1,Cell.membrane,ITPRIP family,ITPRIP family,
S4X0Q8,Cell.membrane,G-protein coupled receptor 2 family. Adhesion G-protein coupled receptor (ADGR) subfamily,G-protein coupled receptor 2 family, Adhesion G-protein coupled receptor (ADGR) subfamily
Q6Q629,Cell.membrane,peptidase S9B family. DPPIV subfamily,peptidase S9B family, DPPIV subfamily
A6BM72,Cell.membrane,MEGF family,MEGF family,
Q9EQF4,Cell.membrane,folate receptor family,folate receptor family,
O00478,Cell.membrane,immunoglobulin superfamily. BTN/MOG family,immunoglobulin superfamily, BTN/MOG family
Q90674,Cell.membrane,G-protein coupled receptor 1 family. FSH/LSH/TSH subfamily,G-protein coupled receptor 1 family, FSH/LSH/TSH subfamily
Q9SN38,Cell.membrane,RLP family,RLP family,
Q9UM01,Cell.membrane,amino acid-polyamine-organocation (APC) superfamily. L-type amino acid transporter (LAT) (TC 2.A.3.8) family,amino acid-polyamine-organocation (APC) superfamily, L-type amino acid transporter (LAT) (TC 2.A.3.8) family
P22723,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRG2 sub-subfamily,ligand-gated ion channel (TC 1,A.9) family. Gamma-aminobutyric acid receptor (TC 1.A.9.5) subfamily. GABRG2 sub-subfamily
P49682-2,Cell.membrane,,,
O35158,Cell.membrane,,,
Q9FMF5,Cell.membrane,NPH3 family,NPH3 family,
Q8T5S1,Cell.membrane,monovalent cation:proton antiporter 1 (CPA1) transporter (TC 2.A.36) family,monovalent cation:proton antiporter 1 (CPA1) transporter (TC 2.A.36) family,
Q801D8,Cell.membrane,ADIPOR family,ADIPOR family,
P32300,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q61006,Cell.membrane,protein kinase superfamily. Tyr protein kinase family,protein kinase superfamily, Tyr protein kinase family
Q9ZNQ8,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
C0LGH3,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O23492,Cell.membrane,major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family,major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family
Q93ZS4,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q61003,Cell.membrane,,,
Q9NQA5,Cell.membrane,transient receptor (TC 1.A.4) family. TrpV subfamily. TRPV5 sub-subfamily,transient receptor (TC 1,A.4) family. TrpV subfamily. TRPV5 sub-subfamily
C0LGF4,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
Q6ZG85,Cell.membrane,NRAMP (TC 2.A.55) family,NRAMP (TC 2.A.55) family,
Q9LV10,Cell.membrane,major facilitator superfamily. Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family,major facilitator superfamily, Proton-dependent oligopeptide transporter (POT/PTR) (TC 2.A.17) family
P40879,Cell.membrane,SLC26A/SulP transporter (TC 2.A.53) family,SLC26A/SulP transporter (TC 2.A.53) family,
Q17328,Cell.membrane,ligand-gated ion channel (TC 1.A.9) family. Glutamate-gated chloride channel (TC 1.A.9.4) subfamily,ligand-gated ion channel (TC 1,A.9) family. Glutamate-gated chloride channel (TC 1.A.9.4) subfamily
Q80YF9,Cell.membrane,PX domain-containing GAP family,PX domain-containing GAP family,
Q9LY03,Cell.membrane,protein kinase superfamily. Ser/Thr protein kinase family,protein kinase superfamily, Ser/Thr protein kinase family
O17386,Cell.membrane,XK family,XK family,
P38925,Cell.membrane,NRAMP family,NRAMP family,
P38928,Cell.membrane,,,
Q96L08,Cell.membrane,,,
P36898,Cell.membrane,protein kinase superfamily. TKL Ser/Thr protein kinase family. TGFB receptor subfamily,protein kinase superfamily, TKL Ser/Thr protein kinase family. TGFB receptor subfamily
Q9UIA0,Cell.membrane,,,
Q9ZPR4,Cell.membrane,CorA metal ion transporter (MIT) (TC 1.A.35.5) family,CorA metal ion transporter (MIT) (TC 1.A.35.5) family,
Q6UVW9,Cell.membrane,,,
P40485,Cell.membrane,,,
Q9SUP0,Cell.membrane,Casparian strip membrane proteins (CASP) family,Casparian strip membrane proteins (CASP) family,
O70507,Cell.membrane,potassium channel HCN family,potassium channel HCN family,
Q925H0,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. ASIC2 subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. ASIC2 subfamily
Q96A54,Cell.membrane,ADIPOR family,ADIPOR family,
Q9NY37,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family. ASIC5 subfamily,amiloride-sensitive sodium channel (TC 1,A.6) family. ASIC5 subfamily
Q8IWE4,Cell.membrane,,,
Q8H8V7,Cell.membrane,ABC transporter superfamily. ABCG family. Eye pigment precursor importer (TC 3.A.1.204) subfamily,ABC transporter superfamily, ABCG family. Eye pigment precursor importer (TC 3.A.1.204) subfamily
Q9SX98,Cell.membrane,amino acid/polyamine transporter 2 family. Amino acid/auxin permease (AAAP) (TC 2.A.18.2) subfamily,amino acid/polyamine transporter 2 family, Amino acid/auxin permease (AAAP) (TC 2.A.18.2) subfamily
Q6ZSM3,Cell.membrane,major facilitator superfamily. Monocarboxylate porter (TC 2.A.1.13) family,major facilitator superfamily, Monocarboxylate porter (TC 2.A.1.13) family
P35735,Cell.membrane,SFK1 family,SFK1 family,
P63212,Cell.membrane,G protein gamma family,G protein gamma family,
P14416,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q9H7M9,Cell.membrane,,,
O49660,Cell.membrane,multi antimicrobial extrusion (MATE) (TC 2.A.66.1) family,multi antimicrobial extrusion (MATE) (TC 2.A.66.1) family,
Q9EPZ7,Cell.membrane,organo anion transporter (TC 2.A.60) family,organo anion transporter (TC 2.A.60) family,
Q13564,Cell.membrane,ubiquitin-activating E1 family. ULA1 subfamily,ubiquitin-activating E1 family, ULA1 subfamily
Q864R9,Cell.membrane,ABC transporter superfamily. ABCC family. Conjugate transporter (TC 3.A.1.208) subfamily,ABC transporter superfamily, ABCC family. Conjugate transporter (TC 3.A.1.208) subfamily
Q62875,Cell.membrane,,,
Q9FE29,Cell.membrane,Casparian strip membrane proteins (CASP) family,Casparian strip membrane proteins (CASP) family,
O04532,Cell.membrane,formin-like family. Class-I subfamily,formin-like family, Class-I subfamily
Q9BXB1,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
Q9C888,Cell.membrane,phospholipase D family. C2-PLD subfamily,phospholipase D family, C2-PLD subfamily
Q6L8G0,Cell.membrane,ZIP transporter (TC 2.A.5) family,ZIP transporter (TC 2.A.5) family,
P43657,Cell.membrane,G-protein coupled receptor 1 family,G-protein coupled receptor 1 family,
P34886,Cell.membrane,amiloride-sensitive sodium channel (TC 1.A.6) family,amiloride-sensitive sodium channel (TC 1.A.6) family,
Q9VVX3,Cell.membrane,G-protein coupled receptor Fz/Smo family,G-protein coupled receptor Fz/Smo family,
P35499,Cell.membrane,sodium channel (TC 1.A.1.10) family. Nav1.4/SCN4A subfamily,sodium channel (TC 1,A.1.10) family. Nav1.4/SCN4A subfamily
P35498,Cell.membrane,sodium channel (TC 1.A.1.10) family. Nav1.1/SCN1A subfamily,sodium channel (TC 1,A.1.10) family. Nav1.1/SCN1A subfamily
Q9Y6Q6-6,Cell.membrane,,,
Q8VZ80,Cell.membrane,major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family,major facilitator superfamily, Sugar transporter (TC 2.A.1.1) family
